City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
38,kailua-kona,19.6406,-155.9956,23.98,87,20,3.09,US,1687449432
39,margaret river,-33.95,115.0667,10.94,67,100,11.53,AU,1687449433
40,yellowknife,62.456,-114.3525,15.31,58,75,2.57,CA,1687449435
41,udachny,66.4167,112.4,16.92,41,65,2.49,RU,1687449436
42,ushuaia,-54.8,-68.3,2.79,87,100,3.09,AR,1687449436
43,tsiombe,-25.3,45.4833,19.01,77,60,2.23,MG,1687449436
44,iqaluit,63.7506,-68.5145,7.85,57,75,7.72,CA,1687449419
45,la souterraine,46.2371,1.487,20.17,73,94,1.73,FR,1687449437
46,port-aux-francais,-49.35,70.2167,7.41,97,98,15.42,TF,1687449438
47,katsuura,35.1333,140.3,20.76,96,100,5.28,JP,1687449438
48,papatowai,-46.5619,169.4708,7.58,90,82,1.13,NZ,1687449439
49,albany,42.6001,-73.9662,24.79,51,98,1.79,US,1687449320
50,kapuskasing,49.4169,-82.4331,27.05,44,20,4.63,CA,1687449440
51,rome,34.257,-85.1647,20.82,95,100,0.0,US,1687448929
52,tymovskoye,50.8456,142.655,11.34,95,4,1.89,RU,1687449440
53,cabo san lucas,22.8909,-109.9124,32.56,59,13,1.79,MX,1687449441
54,keflavik,64.0049,-22.5624,12.95,62,75,9.77,IS,1687449442
55,bredasdorp,-34.5322,20.0403,12.39,80,0,6.93,ZA,1687449442
56,puerto cabezas,14.0351,-83.3888,22.98,88,40,5.14,NI,1687449443
57,richards bay,-28.783,32.0377,17.16,72,44,3.83,ZA,1687449443
58,blackmans bay,-43.0167,147.3167,7.51,97,100,6.26,AU,1687449443
59,valle de la pascua,9.2155,-66.0073,30.09,64,83,1.8,VE,1687449444
60,port elizabeth,-33.918,25.5701,13.16,73,0,2.06,ZA,1687449444
61,punta arenas,-53.15,-70.9167,4.06,93,100,4.12,CL,1687449414
62,hasaki,35.7333,140.8333,18.45,96,100,6.86,JP,1687449445
63,karratha,-20.7377,116.8463,17.47,53,7,3.36,AU,1687449446
64,khandyga,62.6667,135.6,16.51,93,100,1.01,RU,1687449446
65,hawaiian paradise park,19.5933,-154.9731,21.73,93,20,2.06,US,1687449447
66,darwin,-12.4611,130.8418,23.99,94,40,0.0,AU,1687449448
67,arraias,-12.9288,-46.9437,30.61,28,0,2.37,BR,1687449449
68,nova sintra,14.8667,-24.7167,20.55,81,2,9.39,CV,1687449449
69,ilulissat,69.2167,-51.1,0.75,90,100,1.51,GL,1687449450
70,cole harbour,44.6724,-63.4751,27.88,50,20,2.06,CA,1687449450
71,chanika,-5.4167,38.0167,20.98,74,90,2.23,TZ,1687449451
72,utrik,11.2278,169.8474,27.52,80,77,6.22,MH,1687449451
73,isafjordur,66.0755,-23.124,10.02,66,40,4.12,IS,1687449451
74,manokwari,-0.8667,134.0833,24.8,89,100,5.01,ID,1687449452
75,kodiak,57.79,-152.4072,9.73,93,100,3.09,US,1687449452
76,mahibadhoo,3.7833,72.9667,27.98,79,99,7.3,MV,1687449453
77,tralee,52.2704,-9.7026,23.14,53,0,5.66,IE,1687449453
78,puerto natales,-51.7236,-72.4875,2.25,100,100,0.51,CL,1687449453
79,bethel,41.3712,-73.414,18.76,82,100,5.66,US,1687449454
80,rawson,-43.3002,-65.1023,17.48,40,100,11.08,AR,1687449454
81,stanley,54.868,-1.6985,21.27,65,20,4.12,GB,1687449306
82,ciudad lazaro cardenas,17.9583,-102.2,31.22,53,17,1.79,MX,1687449455
83,west island,-12.1568,96.8225,24.99,94,40,6.17,CC,1687449455
84,waitangi,-43.9535,-176.5597,9.9,91,7,3.13,NZ,1687449455
85,roswell,34.0232,-84.3616,20.22,93,100,1.54,US,1687449456
86,skhira,34.2992,10.07,32.82,40,0,4.71,TN,1687449456
87,zouerate,22.7187,-12.4521,41.27,11,0,5.55,MR,1687449456
88,nemuro,43.3236,145.575,12.64,89,100,3.37,JP,1687449457
89,wailua homesteads,22.0669,-159.378,23.44,89,75,7.72,US,1687449457
90,bilibino,68.0546,166.4372,14.02,58,100,1.56,RU,1687449458
91,fuerte olimpo,-21.0415,-57.8738,27.88,43,64,4.16,PY,1687449458
92,olonkinbyen,70.9221,-8.7187,3.15,80,32,4.66,SJ,1687449458
93,mumford,5.2618,-0.759,25.5,85,94,5.27,GH,1687449459
94,kayangel,8.0823,134.7173,28.56,75,100,7.01,PW,1687449459
95,constantia,44.1833,28.65,26.5,66,77,3.41,RO,1687449460
96,edinburgh of the seven seas,-37.0676,-12.3116,10.95,66,99,10.11,SH,1687449460
97,camana,-16.6228,-72.7111,20.03,73,45,3.8,PE,1687449462
98,dhaurahra,28.0,81.0833,34.74,47,64,2.18,IN,1687449462
99,mossel bay,-34.1831,22.146,13.96,77,0,9.77,ZA,1687449463
100,luderitz,-26.6481,15.1594,18.06,49,0,2.53,NA,1687449464
101,hamilton,39.1834,-84.5333,20.25,75,100,4.12,US,1687448968
102,anadyr,64.75,177.4833,5.28,93,20,3.0,RU,1687449466
103,longyearbyen,78.2186,15.6401,8.91,81,75,5.66,SJ,1687449466
104,jiuquan,39.7432,98.5174,23.48,29,79,4.59,CN,1687449467
105,puerto ayora,-0.7393,-90.3518,26.98,89,95,4.02,EC,1687449467
106,ust-nera,64.5667,143.2,13.89,69,93,2.9,RU,1687449468
107,labrador city,52.9463,-66.9114,26.95,39,40,7.2,CA,1687449468
108,malango,-2.9627,119.9001,19.83,98,79,0.24,ID,1687449469
109,vorkuta,67.5,64.0,8.44,61,100,8.0,RU,1687449469
110,dickinson,29.4608,-95.0513,33.9,76,0,5.66,US,1687449469
111,sosnovo-ozerskoye,52.5249,111.5418,15.97,43,69,3.36,RU,1687449470
112,thompson,55.7435,-97.8558,17.09,59,75,5.14,CA,1687449470
113,manfalut,27.3104,30.97,34.14,15,0,6.46,EG,1687449471
114,kirensk,57.7853,108.1119,17.03,93,100,3.56,RU,1687449471
115,petropavlovsk-kamchatsky,53.0452,158.6483,5.33,100,0,3.0,RU,1687449471
116,saint-francois,46.4154,3.9054,20.69,78,75,4.63,FR,1687449471
117,baharly,38.4362,57.4316,33.29,22,0,2.72,TM,1687449471
118,tofol,5.3248,163.0078,27.88,76,100,5.12,FM,1687449472
119,kuanda,56.3161,116.0806,16.32,53,30,2.23,RU,1687449472
120,la sarre,48.8002,-79.1996,26.74,44,61,2.59,CA,1687449472
121,new norfolk,-42.7826,147.0587,8.17,89,100,0.45,AU,1687449472
122,ghat,24.9647,10.1728,36.81,8,0,5.34,LY,1687449472
123,newman,37.3138,-121.0208,17.35,67,100,1.79,US,1687449183
124,yanjiang,30.1211,104.6481,20.41,92,94,1.94,CN,1687449473
125,dwarka,22.2394,68.9678,29.31,74,91,5.54,IN,1687449473
126,khorinsk,52.1657,109.7726,19.18,45,37,2.41,RU,1687449474
127,dudinka,69.4058,86.1778,9.79,62,96,0.76,RU,1687449475
128,ugoofaaru,5.6667,73.0,28.42,77,99,6.88,MV,1687449476
129,gebeit,21.0667,36.3167,34.4,22,15,5.04,SD,1687449477
130,carnarvon,-24.8667,113.6333,16.78,70,0,6.71,AU,1687449233
131,egilsstadir,65.2653,-14.3948,16.95,48,20,4.63,IS,1687449479
132,bel ombre,-4.6167,55.4167,26.91,69,20,3.09,SC,1687449479
133,cuamba,-14.8031,36.5372,24.08,36,41,2.82,MZ,1687449479
134,ancud,-41.8697,-73.8203,11.48,91,100,7.63,CL,1687449480
135,mamontovo,52.7055,81.6244,12.89,56,65,2.65,RU,1687449480
136,prince albert,53.2001,-105.7677,16.97,55,20,7.2,CA,1687449481
137,linhares,-19.3911,-40.0722,26.1,37,36,2.12,BR,1687449481
138,saudarkrokur,65.7461,-19.6394,10.95,74,95,1.66,IS,1687449482
139,niafunke,15.9322,-3.9906,40.81,18,62,3.57,ML,1687449482
140,turkmenbasy,40.0222,52.9552,26.43,31,0,8.23,TM,1687449483
141,greymouth,-42.4667,171.2,11.17,81,100,3.72,NZ,1687449484
142,vilyuchinsk,52.9306,158.4028,6.15,83,3,2.77,RU,1687449484
143,st. john's,47.5649,-52.7093,22.66,53,100,5.14,CA,1687449380
144,uturoa,-16.7333,-151.4333,26.17,78,54,7.09,PF,1687449486
145,praia,14.9215,-23.5087,31.3,45,20,8.23,CV,1687449337
146,christchurch,-43.5333,172.6333,12.73,91,100,4.63,NZ,1687449369
147,ola,59.5833,151.2833,8.97,89,11,0.46,RU,1687449487
148,iskateley,67.6803,53.1512,9.33,63,94,6.1,RU,1687449488
149,okhotsk,59.3833,143.3,9.7,83,42,0.98,RU,1687449489
150,camamu,-13.9447,-39.1039,24.92,53,60,3.35,BR,1687449489
151,gokarna,14.55,74.3167,27.44,80,100,2.82,IN,1687449490
152,bamboo flat,11.7,92.7167,28.05,83,40,1.03,IN,1687449490
153,esmeraldas,-19.7625,-44.3139,22.58,33,18,1.38,BR,1687449229
154,hermanus,-34.4187,19.2345,14.89,79,0,5.62,ZA,1687449492
155,al jawf,29.5,38.75,36.07,10,0,5.03,SA,1687449493
156,dar chioukh,34.8964,3.4854,33.75,12,3,7.73,DZ,1687449494
157,cedeira,43.6797,-8.0209,23.88,80,59,4.51,ES,1687449495
158,anxiang,29.4,112.15,19.4,94,100,4.23,CN,1687449495
159,fortuna,40.5982,-124.1573,15.52,80,0,1.34,US,1687449031
160,ribeira grande,38.5167,-28.7,22.22,88,75,5.81,PT,1687449496
161,tambopata,-12.7333,-69.1833,29.94,62,0,2.06,PE,1687449497
162,tiksi,71.6872,128.8694,12.9,64,36,6.33,RU,1687449498
163,celestun,20.8667,-90.4,32.61,56,6,2.22,MX,1687449498
164,raja,8.4596,25.678,26.67,72,56,3.45,SS,1687449499
165,atafu village,-8.5421,-172.5159,28.06,70,16,6.15,TK,1687449501
166,portales,34.1862,-103.3344,27.41,27,100,0.84,US,1687449360
167,muisne,0.6,-80.0333,26.98,76,94,5.3,EC,1687449501
168,nova vicosa,-17.8919,-39.3719,23.83,56,64,3.93,BR,1687449502
169,saipan,15.1355,145.701,28.14,100,20,5.36,MP,1687449503
170,vila franca do campo,37.7167,-25.4333,22.23,80,4,4.73,PT,1687449503
171,hardoi,27.4167,80.1167,31.37,69,32,4.52,IN,1687449504
172,slavsk,55.0425,21.677,19.6,65,36,5.08,RU,1687449504
173,lihue,21.9789,-159.3672,23.77,86,75,7.72,US,1687449504
174,puerto leguizamo,-0.1934,-74.7819,24.37,86,99,0.49,CO,1687449504
175,remire-montjoly,4.9167,-52.2667,31.02,66,40,5.66,GF,1687449505
176,verkhneural'sk,53.8769,59.2106,10.21,70,99,0.92,RU,1687449505
177,hohhot,40.8106,111.6522,20.16,45,0,2.0,CN,1687449505
178,verkhnevilyuysk,63.4453,120.3167,13.94,65,43,2.28,RU,1687449506
179,levuka,50.1834,-105.4011,17.85,45,40,5.14,CA,1687449506
180,al wajh,26.2455,36.4525,30.97,58,0,5.14,SA,1687449507
181,walvis bay,-22.9575,14.5053,17.53,67,0,2.57,NA,1687449507
182,grantsville,40.5999,-112.4644,21.12,42,0,2.06,US,1687449508
183,sisimiut,66.9395,-53.6735,3.01,74,47,6.85,GL,1687449509
184,gadzhiyevo,69.2551,33.3362,18.41,47,1,5.39,RU,1687449509
185,naze,28.3667,129.4833,22.51,81,100,2.94,JP,1687449510
186,katima mulilo,-17.5,24.2667,20.76,18,0,1.18,NA,1687449510
187,harper,4.375,-7.7169,26.8,74,99,4.58,LR,1687449510
188,monrovia,6.3005,-10.7969,29.87,86,100,2.22,LR,1687449511
189,amasra,41.7463,32.3863,22.54,77,0,3.28,TR,1687449511
190,quellon,-43.1167,-73.6167,11.14,100,100,3.6,CL,1687449512
191,ulladulla,-35.35,150.4667,10.64,92,100,2.18,AU,1687449512
192,taoudenni,22.6783,-3.9836,45.93,6,94,5.64,ML,1687449513
193,port mathurin,-19.6833,63.4167,23.75,59,27,7.53,MU,1687449513
194,sakaiminato,35.55,133.2333,21.99,94,75,3.09,JP,1687449513
195,elverum,60.8819,11.5623,24.81,31,15,3.8,NO,1687449514
196,chinde,26.8418,88.0763,19.59,91,59,1.89,NP,1687449514
197,misratah,32.3754,15.0925,26.75,55,0,5.91,LY,1687449514
198,taltal,-25.4,-70.4833,20.14,65,9,2.91,CL,1687449515
199,kyzylorda,44.8528,65.5092,26.01,21,0,2.0,KZ,1687449516
200,jalgaon jamod,21.0486,76.5344,32.7,44,100,3.79,IN,1687449516
201,saynshand,44.8824,110.1163,29.75,14,30,4.84,MN,1687449516
202,kapa'a,22.0752,-159.319,24.18,89,75,7.72,US,1687449517
203,east end,34.5507,-92.341,27.89,73,58,0.89,US,1687449517
204,college,64.8569,-147.8028,15.88,92,75,2.06,US,1687449518
205,san patricio,28.017,-97.5169,33.84,51,23,2.84,US,1687449519
206,rio grande,-32.035,-52.0986,17.06,79,68,5.3,BR,1687449520
207,gilgit,35.9221,74.3087,30.87,22,4,1.96,PK,1687449520
208,karagandy,49.8019,73.1021,12.97,80,96,5.16,KZ,1687449521
209,port saint john's,-31.6229,29.5448,15.01,70,4,2.25,ZA,1687449522
210,ocumare del tuy,10.1165,-66.7761,29.22,64,33,1.04,VE,1687449522
211,shakawe,-18.3667,21.85,22.08,13,0,2.38,BW,1687449523
212,rongelap,11.1635,166.8941,27.48,81,66,7.21,MH,1687449524
213,poronaysk,49.2167,143.1167,9.05,95,25,0.91,RU,1687449525
214,whitehorse,60.7161,-135.0538,14.43,62,40,4.63,CA,1687448867
215,touros,-5.1989,-35.4608,28.42,67,53,8.55,BR,1687449302
216,yeraliyev,43.2,51.65,23.72,44,100,6.38,KZ,1687449526
217,tolanaro,-25.0319,46.9987,22.04,83,20,3.09,MG,1687449527
218,belabo,4.9333,13.3,22.59,96,92,1.31,CM,1687449527
219,sokhumi,43.0033,41.0153,20.49,91,100,3.8,GE,1687449527
220,puri,19.8,85.85,26.29,77,100,3.25,IN,1687449528
221,antofagasta,-23.65,-70.4,17.6,65,33,2.89,CL,1687449468
222,magaria,12.9983,8.9099,35.15,29,100,2.29,NE,1687449528
223,vilyuysk,63.7553,121.6247,14.65,63,19,2.29,RU,1687449529
224,ban houakhoua,20.2453,100.4547,23.35,98,100,0.52,LA,1687449530
225,saint-pierre,-21.3393,55.4781,22.82,78,75,1.03,RE,1687449531
226,mili,6.0815,171.735,28.35,75,100,7.71,MH,1687449531
227,kingston,17.997,-76.7936,34.58,57,20,4.63,JM,1687449367
228,santana,-0.0583,-51.1817,31.1,74,75,4.12,BR,1687449534
229,hilo,19.7297,-155.09,21.85,90,20,2.24,US,1687449535
230,cifteler,39.3831,31.0392,23.43,37,3,3.31,TR,1687449535
231,kununurra,-15.7667,128.7333,18.99,72,48,1.54,AU,1687449536
232,al lagowa,11.4,29.1333,31.56,46,77,2.61,SD,1687449537
233,east london,-33.0153,27.9116,14.52,67,0,2.06,ZA,1687449537
234,svobodnyy,51.4,128.1333,11.1,67,52,2.46,RU,1687449537
235,alice springs,-23.7,133.8833,4.75,75,14,3.09,AU,1687449538
236,mount gambier,-37.8333,140.7667,7.67,96,100,4.28,AU,1687449538
237,nuuk,64.1835,-51.7216,1.6,100,100,6.71,GL,1687449539
238,timimoun,29.2639,0.231,44.21,5,0,2.57,DZ,1687449539
239,djibouti,11.5,42.5,33.31,32,17,4.37,DJ,1687449540
240,minas de marcona,-15.2119,-75.1103,16.79,66,41,5.83,PE,1687449540
241,barkly west,-28.5354,24.5215,20.6,24,0,2.37,ZA,1687449541
242,san jose de feliciano,-30.3845,-58.7517,15.85,58,50,2.05,AR,1687449541
243,santa ana,33.7456,-117.8678,20.48,81,100,3.09,US,1687449531
244,cill airne,52.05,-9.5167,23.03,53,0,5.66,IE,1687449542
245,vernon,50.2581,-119.2691,17.18,64,90,0.89,CA,1687449291
246,fort mcmurray,56.7268,-111.381,14.77,77,100,1.54,CA,1687449544
247,opuwo,-18.0607,13.84,25.64,11,0,3.2,NA,1687449544
248,coruripe,-10.1256,-36.1756,25.96,75,12,7.48,BR,1687449545
249,mana,5.6592,-53.7767,30.67,63,7,4.49,GF,1687449546
250,zapala,-38.8992,-70.0544,11.62,61,100,8.33,AR,1687449475
251,ghadamis,30.1337,9.5007,36.97,9,0,5.56,LY,1687449546
252,hemsby,52.6971,1.6918,24.12,64,100,3.35,GB,1687449546
253,buka,40.8108,69.1986,27.29,16,13,4.49,UZ,1687449547
254,pitimbu,-7.4706,-34.8086,26.33,78,38,7.82,BR,1687449547
255,tchintabaraden,15.8969,5.7985,39.01,21,86,3.74,NE,1687449547
256,alo,7.4178,6.7371,25.83,88,100,1.35,NG,1687449547
257,port de pollenca,39.9075,3.0814,33.03,59,23,2.62,ES,1687449548
258,jiangyou,31.7667,104.7167,20.93,84,79,0.65,CN,1687449549
259,flying fish cove,-10.4217,105.6791,24.82,83,100,5.66,CX,1687449549
260,puerto baquerizo moreno,-0.9,-89.6,25.55,78,75,5.14,EC,1687449550
261,general mosconi,-23.1851,-62.303,20.08,71,99,1.88,AR,1687449550
262,namibe,-15.1961,12.1522,19.88,79,10,3.81,AO,1687449551
263,vila velha,-20.3297,-40.2925,26.97,63,20,2.06,BR,1687449552
264,fale old settlement,-9.3852,-171.2468,27.99,66,17,4.4,TK,1687449552
265,angul,20.85,85.1,27.14,80,100,1.52,IN,1687449552
266,kavieng,-2.5744,150.7967,26.87,81,53,2.66,PG,1687449553
267,grand-bassam,5.2118,-3.7388,26.98,79,100,3.18,CI,1687449554
268,boa vista,2.8197,-60.6733,27.99,78,75,5.14,BR,1687449524
269,lodwar,3.1191,35.5973,32.49,34,83,4.74,KE,1687449555
270,sitka,57.0531,-135.33,13.94,82,100,0.0,US,1687449555
271,balabac,7.9868,117.0645,26.06,80,100,2.2,PH,1687449556
272,sterling,39.0062,-77.4286,18.08,92,100,4.47,US,1687449557
273,velikiy ustyug,60.7644,46.3106,15.95,58,100,1.67,RU,1687449558
274,piti village,13.4626,144.6933,28.49,83,75,4.63,GU,1687449558
275,ontario,34.0633,-117.6509,21.99,72,20,5.14,US,1687449559
276,trenggalek,-8.05,111.7167,23.03,96,54,0.95,ID,1687449559
277,awjilah,29.1081,21.2869,34.75,19,0,7.63,LY,1687449559
278,vadso,70.0744,29.7487,19.49,55,0,7.72,NO,1687449560
279,bereket,39.2446,55.5154,31.72,23,0,7.33,TM,1687449560
280,bichura,50.5881,107.6022,20.93,64,88,2.88,RU,1687449561
281,crane,31.3974,-102.3501,38.02,14,68,8.94,US,1687449561
282,happy valley-goose bay,53.3168,-60.3315,14.17,77,100,3.6,CA,1687449562
283,port-vila,-17.7338,168.3219,22.2,75,84,3.68,VU,1687449562
284,cabedelo,-6.9811,-34.8339,26.37,79,21,8.38,BR,1687449562
285,yaren,-0.5472,166.916,28.24,70,79,1.54,NR,1687449562
286,arraial do cabo,-22.9661,-42.0278,25.92,47,0,6.17,BR,1687449475
287,aswan,24.0934,32.907,37.61,18,0,3.6,EG,1687449563
288,minot,48.2325,-101.2963,18.34,72,100,3.6,US,1687449295
289,inhapim,-19.5492,-42.12,23.33,45,7,2.33,BR,1687449564
290,caconda,-13.7333,15.0667,22.2,14,0,1.7,AO,1687449564
291,port alfred,-33.5906,26.891,12.88,78,11,4.56,ZA,1687449353
292,villa emilio carranza,19.9667,-96.6,33.35,50,0,3.6,MX,1687449565
293,matlock,53.1384,-1.5556,24.62,75,40,1.63,GB,1687449566
294,meulaboh,4.1363,96.1285,26.47,86,100,1.78,ID,1687449566
295,lockport,41.5895,-88.0578,30.1,53,0,4.63,US,1687449306
296,puerto aysen,-45.4,-72.7,5.87,99,100,1.37,CL,1687449568
297,zhalantun,48.0,122.7167,14.12,60,7,1.51,CN,1687449568
298,metlili chaamba,32.2667,3.6333,40.52,9,0,6.17,DZ,1687449570
299,porbandar,21.6422,69.6093,29.48,71,71,4.67,IN,1687449571
300,bikenibeu village,1.3673,173.1241,25.98,94,40,1.54,KI,1687449571
301,avarua,-21.2078,-159.775,23.03,94,75,2.57,CK,1687449474
302,villa angela,-27.5738,-60.7153,16.29,60,96,2.86,AR,1687449573
303,turkestan,43.3333,68.25,26.28,13,0,6.91,KZ,1687449573
304,sultanah,24.4926,39.5857,41.25,6,0,7.72,SA,1687449574
305,tomatlan,19.9333,-105.25,32.5,38,10,2.54,MX,1687449575
306,ayr,55.4627,-4.6339,21.94,55,20,4.12,GB,1687449576
307,greenville,35.6127,-77.3663,28.97,71,40,4.12,US,1687449501
308,guerrero negro,27.9769,-114.0611,19.77,69,68,7.54,MX,1687449576
309,bouza,14.4229,6.0428,36.99,29,93,4.84,NE,1687449577
310,sirohi,24.8833,72.8667,30.51,58,56,4.93,IN,1687449578
311,panacan,9.2463,118.4082,25.8,85,100,2.81,PH,1687449578
312,lubang,13.8584,120.124,28.58,76,94,2.59,PH,1687449579
313,k'olito,7.3167,38.0833,17.94,85,14,3.38,ET,1687449580
314,eyl,7.9803,49.8164,26.54,72,100,10.16,SO,1687449581
315,kaspiyskiy,45.3929,47.3707,23.52,54,45,5.43,RU,1687449582
316,tubarjal,30.4999,38.216,34.99,14,0,4.82,SA,1687449584
317,pacocha,-17.5833,-71.3333,20.08,83,75,3.6,PE,1687449584
318,fort st. john,56.2499,-120.8529,15.94,63,100,4.12,CA,1687449584
319,shawinigan,46.5668,-72.7491,25.29,53,5,2.06,CA,1687449584
320,ploneour-lanvern,47.9,-4.2833,24.18,57,71,6.17,FR,1687449585
321,northam,51.0333,-4.2167,20.37,78,42,4.45,GB,1687449585
322,warman,52.3168,-106.5679,17.95,45,40,2.57,CA,1687449586
323,kemin,42.7846,75.6892,18.17,58,15,2.34,KG,1687449586
324,turgen,43.4006,77.5933,20.07,63,50,2.9,KZ,1687449587
325,chonchi,-42.6128,-73.8092,11.18,92,100,3.92,CL,1687449587
326,benghazi,32.1167,20.0667,25.73,65,0,7.33,LY,1687449588
327,loikaw,19.6742,97.2094,20.91,83,97,1.58,MM,1687449589
328,pointe aux piments,-20.0628,57.5131,23.31,65,14,5.79,MU,1687449590
329,osakarovka,50.565,72.5692,14.54,45,52,1.05,KZ,1687449591
330,hadibu,12.65,54.0333,27.33,76,45,7.01,YE,1687449592
331,euclides da cunha,-10.5075,-39.0158,24.64,58,80,6.18,BR,1687449438
332,deori khas,23.4,79.0167,29.57,62,100,2.69,IN,1687449593
333,ta`u,-14.2336,-169.5144,26.9,76,51,2.64,AS,1687449594
334,tazacorte,28.629,-17.9293,25.54,83,75,4.63,ES,1687449594
335,mount pearl,47.5166,-52.7813,22.19,53,100,5.14,CA,1687449594
336,mata-utu,-13.2816,-176.1745,26.77,79,65,4.23,WF,1687449595
337,mchinji,-13.7984,32.8802,18.05,44,3,1.73,MW,1687449596
338,la ronge,55.1001,-105.2842,15.14,63,75,1.54,CA,1687449596
339,sos'va,59.1766,61.8558,10.71,68,86,0.4,RU,1687449597
340,sumbawa besar,-8.5,117.4333,20.46,93,2,2.16,ID,1687449598
341,inhambane,-23.865,35.3833,22.99,73,75,4.12,MZ,1687449599
342,pahrump,36.2083,-115.9839,24.03,22,100,4.92,US,1687449433
343,mitu,1.1983,-70.1733,26.14,89,76,0.77,CO,1687449600
344,villa rica,33.7321,-84.9191,20.7,95,100,1.83,US,1687449435
345,macapa,0.0389,-51.0664,30.99,74,75,4.12,BR,1687449600
346,port blair,11.6667,92.75,28.02,83,40,1.03,IN,1687449601
347,blenheim,-41.516,173.9528,13.62,85,100,0.89,NZ,1687449603
348,ravar,31.2656,56.8055,36.44,13,5,3.53,IR,1687449604
349,enewetak,11.3474,162.3373,27.56,80,71,7.12,MH,1687449605
350,betio village,1.358,172.9211,26.02,75,17,4.97,KI,1687449606
351,bataipora,-22.2953,-53.2711,26.52,45,30,3.48,BR,1687449607
352,massawa,15.6097,39.45,35.25,30,9,2.73,ER,1687449608
353,fort-shevchenko,44.5086,50.263,21.92,68,46,6.86,KZ,1687449609
354,la guaira,10.599,-66.9346,30.14,80,27,8.25,VE,1687449610
355,lake city,30.1897,-82.6393,23.84,100,0,3.09,US,1687448964
356,mettur,11.8,77.8,25.95,86,100,0.82,IN,1687449611
357,oleksandrivka,48.9634,32.2349,27.44,45,48,0.99,UA,1687449612
358,kolonia,50.9333,6.95,22.76,84,75,4.63,DE,1687449610
359,aitape,-3.1374,142.3475,26.25,85,97,1.9,PG,1687449614
360,natal,-5.795,-35.2094,29.36,70,75,9.26,BR,1687449616
361,kampong thom,12.7111,104.8887,28.53,58,11,1.83,KH,1687449619
362,mukalla,14.5425,49.1242,33.73,58,2,3.14,YE,1687449624
363,suva,-18.1416,178.4415,20.71,100,40,0.0,FJ,1687449626
364,altamont,42.2068,-121.7372,15.55,46,5,1.34,US,1687449627
365,itamaraca,-7.7478,-34.8256,28.03,79,48,6.21,BR,1687449627
366,araripe,-7.2125,-40.0461,30.44,30,0,6.39,BR,1687449628
